HGNC_symbol	ENSGene	ENSTranscript	refSeq_mRNA_noVersion	refSeq_protein_noVersion
AHSA2	ENSG00000173209	ENST00000357022	NM_152392	NP_689605
KLHL40	ENSG00000157119	ENST00000287777	NM_152393	NP_689606
ERICH6	ENSG00000163645	ENST00000295910	NM_152394	NP_689607
NUDT16	ENSG00000198585	ENST00000359850	NM_152395	NP_689608
METTL6	ENSG00000206562	ENST00000383790	NM_152396	NP_689609
IQCF1	ENSG00000173389	ENST00000310914	NM_152397	NP_689610
OCIAD2	ENSG00000145247	ENST00000273860	NM_152398	NP_689611
OCIAD2	ENSG00000145247	ENST00000273860	NM_152398	NP_001273702
TMEM155	ENSG00000164112	ENST00000337677	NM_152399	NP_689612
C4orf32	ENSG00000174749	ENST00000309733	NM_152400	NP_689613
PDCL2	ENSG00000163440	ENST00000295645	NM_152401	NP_689614
TRAM1L1	ENSG00000174599	ENST00000310754	NM_152402	NP_689615
EGFLAM	ENSG00000164318	ENST00000322350	NM_152403	NP_689616
UGT3A1	ENSG00000145626	ENST00000274278	NM_152404	NP_689617
JMY	ENSG00000152409	ENST00000396137	NM_152405	NP_689618
AFAP1L1	ENSG00000157510	ENST00000296721	NM_152406	NP_689619
AFAP1L1	ENSG00000157510	ENST00000296721	NM_152406	NP_001139809
GRPEL2	ENSG00000164284	ENST00000329271	NM_152407	NP_689620
POC5	ENSG00000152359	ENST00000446329	NM_152408	NP_689621
C5orf24	ENSG00000181904	ENST00000338051	NM_152409	NP_689622
PACRG	ENSG00000112530	ENST00000337019	NM_152410	NP_689623
ZNF786	ENSG00000197362	ENST00000491431	NM_152411	NP_689624
ZNF572	ENSG00000180938	ENST00000319286	NM_152412	NP_689625
GOT1L1	ENSG00000169154	ENST00000307599	NM_152413	NP_689626
BHLHE22	ENSG00000180828	ENST00000321870	NM_152414	NP_689627
VPS37A	ENSG00000155975	ENST00000324849	NM_152415	NP_689628
VPS37A	ENSG00000155975	ENST00000324849	NM_152415	NP_001138624
NDUFAF6	ENSG00000156170	ENST00000396124	NM_152416	NP_689629
TMEM68	ENSG00000167904	ENST00000334667	NM_152417	NP_689630
DCAF4L2	ENSG00000176566	ENST00000319675	NM_152418	NP_689631
HGSNAT	ENSG00000165102	ENST00000379644	NM_152419	NP_689632
CARNMT1	ENSG00000156017	ENST00000376834	NM_152420	NP_689633
FAM69B	ENSG00000165716	ENST00000371692	NM_152421	NP_689634
MUM1L1	ENSG00000157502	ENST00000337685	NM_152423	NP_689636
AMER1	ENSG00000184675	ENST00000330258	NM_152424	NP_689637
APOBEC3D	ENSG00000243811	ENST00000216099	NM_152426	NP_689639
FGFBP3	ENSG00000174721	ENST00000311575	NM_152429	NP_689642
OR51E1	ENSG00000180785	ENST00000396952	NM_152430	NP_689643
PIWIL4	ENSG00000134627	ENST00000299001	NM_152431	NP_689644
ARHGAP42	ENSG00000165895	ENST00000298815	NM_152432	NP_689645
KBTBD3	ENSG00000182359	ENST00000526793	NM_152433	NP_689646
CWF19L2	ENSG00000152404	ENST00000282251	NM_152434	NP_689647
AMDHD1	ENSG00000139344	ENST00000266736	NM_152435	NP_689648
GLIPR1L2	ENSG00000180481	ENST00000320460	NM_152436	NP_689649
ZNF664	ENSG00000179195	ENST00000538932	NM_152437	NP_689650
BEST3	ENSG00000127325	ENST00000488961	NM_152439	NP_689652
C12orf66	ENSG00000174206	ENST00000398055	NM_152440	NP_689653
FBXL14	ENSG00000171823	ENST00000339235	NM_152441	NP_689654
RAD9B	ENSG00000151164	ENST00000392672	NM_152442	NP_689655
RDH12	ENSG00000139988	ENST00000551171	NM_152443	NP_689656
FAM161B	ENSG00000156050	ENST00000286544	NM_152445	NP_689658
CEP128	ENSG00000100629	ENST00000281129	NM_152446	NP_689659
LRFN5	ENSG00000165379	ENST00000298119	NM_152447	NP_689660
TERB2	ENSG00000167014	ENST00000340827	NM_152448	NP_689661
LYSMD4	ENSG00000183060	ENST00000344791	NM_152449	NP_689662
LYSMD4	ENSG00000183060	ENST00000344791	NM_152449	NP_001271350
LYSMD4	ENSG00000183060	ENST00000344791	NM_152449	NP_001271348
FAM81A	ENSG00000157470	ENST00000288228	NM_152450	NP_689663
TMCO5A	ENSG00000166069	ENST00000319669	NM_152453	NP_689666
ZSCAN29	ENSG00000140265	ENST00000396976	NM_152455	NP_689668
IL34	ENSG00000157368	ENST00000429149	NM_152456	NP_001166242
IL34	ENSG00000157368	ENST00000429149	NM_152456	NP_689669
ZNF597	ENSG00000167981	ENST00000301744	NM_152457	NP_689670
ZNF785	ENSG00000197162	ENST00000395216	NM_152458	NP_689671
C16orf89	ENSG00000153446	ENST00000315997	NM_152459	NP_689672
C17orf77	ENSG00000182352	ENST00000392620	NM_152460	NP_689673
SLC35G3	ENSG00000164729	ENST00000297307	NM_152462	NP_689675
TMEM199	ENSG00000244045	ENST00000292114	NM_152464	NP_689677
PROCA1	ENSG00000167525	ENST00000301039	NM_152465	NP_689678
KLHL10	ENSG00000161594	ENST00000293303	NM_152467	NP_689680
TMC8	ENSG00000167895	ENST00000318430	NM_152468	NP_689681
RNF165	ENSG00000141622	ENST00000269439	NM_152470	NP_689683
ERVV-1	ENSG00000269526	ENST00000602168	NM_152473	NP_689686
C19orf18	ENSG00000177025	ENST00000314391	NM_152474	NP_689687
ZNF417	ENSG00000173480	ENST00000312026	NM_152475	NP_689688
ZNF560	ENSG00000198028	ENST00000301480	NM_152476	NP_689689
ZNF565	ENSG00000196357	ENST00000304116	NM_152477	NP_689690
ZNF583	ENSG00000198440	ENST00000333201	NM_152478	NP_001153333
ZNF583	ENSG00000198440	ENST00000333201	NM_152478	NP_689691
TTC9B	ENSG00000174521	ENST00000311308	NM_152479	NP_689692
FAM187B	ENSG00000177558	ENST00000324675	NM_152481	NP_689694
C19orf25	ENSG00000119559	ENST00000588871	NM_152482	NP_689695
ZNF569	ENSG00000196437	ENST00000316950	NM_152484	NP_689697
C1orf74	ENSG00000162757	ENST00000294811	NM_152485	NP_689698
SAMD11	ENSG00000187634	ENST00000342066	NM_152486	NP_689699
TMEM56	ENSG00000152078	ENST00000370203	NM_152487	NP_001186608
TMEM56	ENSG00000152078	ENST00000370203	NM_152487	NP_689700
UBE2U	ENSG00000177414	ENST00000371076	NM_152489	NP_689702
B3GALNT2	ENSG00000162885	ENST00000366600	NM_152490	NP_689703
PM20D1	ENSG00000162877	ENST00000367136	NM_152491	NP_689704
CCDC27	ENSG00000162592	ENST00000294600	NM_152492	NP_689705
ZNF362	ENSG00000160094	ENST00000539719	NM_152493	NP_689706
DCST1	ENSG00000163357	ENST00000295542	NM_152494	NP_689707
CNIH3	ENSG00000143786	ENST00000272133	NM_152495	NP_689708
MANEAL	ENSG00000185090	ENST00000329006	NM_152496	NP_689709
CFAP57	ENSG00000243710	ENST00000528956	NM_152498	NP_689711
CFAP57	ENSG00000243710	ENST00000528956	NM_152498	NP_001161437
CCDC24	ENSG00000159214	ENST00000372318	NM_152499	NP_689712
PYHIN1	ENSG00000163564	ENST00000368140	NM_152501	NP_689714
PYHIN1	ENSG00000163564	ENST00000368140	NM_152501	NP_945147
PYHIN1	ENSG00000163564	ENST00000368140	NM_152501	NP_945146
MROH8	ENSG00000101353	ENST00000343811	NM_152503	NP_689716
C20orf196	ENSG00000171984	ENST00000303142	NM_152504	NP_689717
LCA5L	ENSG00000157578	ENST00000380671	NM_152505	NP_689718
HORMAD2	ENSG00000176635	ENST00000336726	NM_152510	NP_689723
DUSP18	ENSG00000167065	ENST00000334679	NM_152511	NP_689724
ENTHD1	ENSG00000176177	ENST00000325157	NM_152512	NP_689725
MEI1	ENSG00000167077	ENST00000401548	NM_152513	NP_689726
CKAP2L	ENSG00000169607	ENST00000302450	NM_152515	NP_689728
COMMD1	ENSG00000173163	ENST00000311832	NM_152516	NP_689729
TTC30B	ENSG00000196659	ENST00000408939	NM_152517	NP_689730
KANSL1L	ENSG00000144445	ENST00000281772	NM_152519	NP_689732
ZNF385B	ENSG00000144331	ENST00000410066	NM_152520	NP_689733
ZNF385B	ENSG00000144331	ENST00000410066	NM_152520	NP_001269654
ARL6IP6	ENSG00000177917	ENST00000326446	NM_152522	NP_689735
CCNYL1	ENSG00000163249	ENST00000392209	NM_152523	NP_689736
SGO2	ENSG00000163535	ENST00000357799	NM_152524	NP_001153505
SGO2	ENSG00000163535	ENST00000357799	NM_152524	NP_689737
SGO2	ENSG00000163535	ENST00000357799	NM_152524	NP_001153518
ALS2CR11	ENSG00000155754	ENST00000286195	NM_152525	NP_689738
PARD3B	ENSG00000116117	ENST00000406610	NM_152526	NP_476518
PARD3B	ENSG00000116117	ENST00000406610	NM_152526	NP_689739
PARD3B	ENSG00000116117	ENST00000406610	NM_152526	NP_995585
SLC16A14	ENSG00000163053	ENST00000295190	NM_152527	NP_689740
WDSUB1	ENSG00000196151	ENST00000392796	NM_152528	NP_689741
GPR155	ENSG00000163328	ENST00000392552	NM_152529	NP_689742
GPR155	ENSG00000163328	ENST00000392552	NM_152529	NP_001253980
XXYLT1	ENSG00000173950	ENST00000310380	NM_152531	NP_689744
C3orf22	ENSG00000180697	ENST00000318225	NM_152533	NP_689746
FGD5	ENSG00000154783	ENST00000285046	NM_152536	NP_689749
C3orf30	ENSG00000163424	ENST00000295622	NM_152539	NP_689752
SCFD2	ENSG00000184178	ENST00000401642	NM_152540	NP_689753
PPM1K	ENSG00000163644	ENST00000608933	NM_152542	NP_689755
C4orf45	ENSG00000164123	ENST00000434826	NM_152543	NP_689756
TRMT44	ENSG00000155275	ENST00000389737	NM_152544	NP_689757
RASGEF1B	ENSG00000138670	ENST00000264400	NM_152545	NP_689758
SRFBP1	ENSG00000151304	ENST00000339397	NM_152546	NP_689759
BTNL9	ENSG00000165810	ENST00000327705	NM_152547	NP_689760
FAM81B	ENSG00000153347	ENST00000283357	NM_152548	NP_689761
CCDC112	ENSG00000164221	ENST00000395557	NM_152549	NP_689762
SH3RF2	ENSG00000156463	ENST00000359120	NM_152550	NP_689763
SNRNP48	ENSG00000168566	ENST00000342415	NM_152551	NP_689764
RNF217	ENSG00000146373	ENST00000359704	NM_152553	NP_689766
BMT2	ENSG00000164603	ENST00000297145	NM_152556	NP_689769
ZNF746	ENSG00000181220	ENST00000458143	NM_152557	NP_689770
ZNF746	ENSG00000181220	ENST00000458143	NM_152557	NP_001156946
IQCE	ENSG00000106012	ENST00000402050	NM_152558	NP_001274428
IQCE	ENSG00000106012	ENST00000402050	NM_152558	NP_001274430
IQCE	ENSG00000106012	ENST00000402050	NM_152558	NP_001274431
IQCE	ENSG00000106012	ENST00000402050	NM_152558	NP_689771
WBSCR27	ENSG00000165171	ENST00000297873	NM_152559	NP_689772
CDCA2	ENSG00000184661	ENST00000330560	NM_152562	NP_689775
FAM86C1	ENSG00000158483	ENST00000346333	NM_152563	NP_689776
ATP6V0D2	ENSG00000147614	ENST00000285393	NM_152565	NP_689778
NKX6-3	ENSG00000165066	ENST00000524115	NM_152568	NP_689781
C9orf66	ENSG00000183784	ENST00000382387	NM_152569	NP_689782
LINGO2	ENSG00000174482	ENST00000379992	NM_152570	NP_001245211
LINGO2	ENSG00000174482	ENST00000379992	NM_152570	NP_689783
C9orf163	ENSG00000196366	ENST00000354376	NM_152571	NP_689784
AK8	ENSG00000165695	ENST00000298545	NM_152572	NP_689785
RASEF	ENSG00000165105	ENST00000376447	NM_152573	NP_689786
TTC39B	ENSG00000155158	ENST00000355694	NM_152574	NP_689787
TTC39B	ENSG00000155158	ENST00000355694	NM_152574	NP_001161811
ZNF645	ENSG00000175809	ENST00000323684	NM_152577	NP_689790
FMR1NB	ENSG00000176988	ENST00000370467	NM_152578	NP_689791
MOSPD2	ENSG00000130150	ENST00000380492	NM_152581	NP_001170946
MOSPD2	ENSG00000130150	ENST00000380492	NM_152581	NP_689794
CT45A2	ENSG00000242185	ENST00000370736	NM_152582	NP_689795
HSFY1	ENSG00000172468	ENST00000309834	NM_152584	NP_689797
RBMY1F	ENSG00000169800	ENST00000303766	NM_152585	NP_689798
USP54	ENSG00000166348	ENST00000408019	NM_152586	NP_689799
C11orf65	ENSG00000166323	ENST00000393084	NM_152587	NP_689800
TMTC2	ENSG00000179104	ENST00000321196	NM_152588	NP_689801
C12orf50	ENSG00000165805	ENST00000298699	NM_152589	NP_689802
LMNTD1	ENSG00000152936	ENST00000282881	NM_152590	NP_689803
CCDC63	ENSG00000173093	ENST00000308208	NM_152591	NP_689804
SYNE3	ENSG00000176438	ENST00000334258	NM_152592	NP_689805
SPRED1	ENSG00000166068	ENST00000299084	NM_152594	NP_689807
PGBD4	ENSG00000182405	ENST00000397766	NM_152595	NP_689808
EXD1	ENSG00000178997	ENST00000314992	NM_152596	NP_689809
FSIP1	ENSG00000150667	ENST00000350221	NM_152597	NP_689810
MARCH10	ENSG00000173838	ENST00000311269	NM_152598	NP_689811
MFSD6L	ENSG00000185156	ENST00000329805	NM_152599	NP_689812
ZNF579	ENSG00000218891	ENST00000325421	NM_152600	NP_689813
ZNF709	ENSG00000242852	ENST00000397732	NM_152601	NP_689814
ZNF567	ENSG00000189042	ENST00000360729	NM_152603	NP_689816
ZNF383	ENSG00000188283	ENST00000352998	NM_152604	NP_689817
ZNF781	ENSG00000196381	ENST00000358582	NM_152605	NP_689818
ZNF540	ENSG00000171817	ENST00000592533	NM_152606	NP_689819
LEXM	ENSG00000162398	ENST00000358193	NM_152607	NP_689820
SDE2	ENSG00000143751	ENST00000272091	NM_152608	NP_689821
CNST	ENSG00000162852	ENST00000366513	NM_152609	NP_689822
CCDC185	ENSG00000178395	ENST00000366875	NM_152610	NP_689823
LRRN4	ENSG00000125872	ENST00000378858	NM_152611	NP_689824
CCDC116	ENSG00000161180	ENST00000292779	NM_152612	NP_689825
WBP2NL	ENSG00000183066	ENST00000328823	NM_152613	NP_689826
C2orf57	ENSG00000177673	ENST00000313965	NM_152614	NP_689827
PARP15	ENSG00000173200	ENST00000310366	NM_152615	NP_689828
TRIM42	ENSG00000155890	ENST00000286349	NM_152616	NP_689829
RNF168	ENSG00000163961	ENST00000318037	NM_152617	NP_689830
BBS12	ENSG00000181004	ENST00000314218	NM_152618	NP_689831
TRIM60	ENSG00000176979	ENST00000512596	NM_152620	NP_001244954
TRIM60	ENSG00000176979	ENST00000512596	NM_152620	NP_689833
SGMS2	ENSG00000164023	ENST00000394686	NM_152621	NP_689834
MIER3	ENSG00000155545	ENST00000381213	NM_152622	NP_689835
CDC20B	ENSG00000164287	ENST00000296733	NM_152623	NP_689836
CDC20B	ENSG00000164287	ENST00000296733	NM_152623	NP_001163873
DCP2	ENSG00000172795	ENST00000389063	NM_152624	NP_689837
ZNF366	ENSG00000178175	ENST00000318442	NM_152625	NP_689838
ZNF92	ENSG00000146757	ENST00000328747	NM_152626	NP_689839
ZNF92	ENSG00000146757	ENST00000328747	NM_152626	NP_001274462
SNX31	ENSG00000174226	ENST00000311812	NM_152628	NP_689841
GLIS3	ENSG00000107249	ENST00000324333	NM_152629	NP_689842
FAM46D	ENSG00000174016	ENST00000308293	NM_152630	NP_689843
FAM47B	ENSG00000189132	ENST00000329357	NM_152631	NP_689844
CFAP47	ENSG00000165164	ENST00000297866	NM_152632	NP_689845
TCEANC	ENSG00000176896	ENST00000314720	NM_152634	NP_689847
OIT3	ENSG00000138315	ENST00000334011	NM_152635	NP_689848
METTL15	ENSG00000169519	ENST00000342303	NM_152636	NP_689849
METTL7B	ENSG00000170439	ENST00000394252	NM_152637	NP_689850
CCER1	ENSG00000197651	ENST00000358859	NM_152638	NP_689851
DCP1B	ENSG00000151065	ENST00000280665	NM_152640	NP_689853
ARID2	ENSG00000189079	ENST00000334344	NM_152641	NP_689854
KNDC1	ENSG00000171798	ENST00000368572	NM_152643	NP_689856
FAM24B	ENSG00000213185	ENST00000368898	NM_152644	NP_689857
FAM227B	ENSG00000166262	ENST00000299338	NM_152647	NP_689860
MLKL	ENSG00000168404	ENST00000308807	NM_152649	NP_689862
ZNF48	ENSG00000180035	ENST00000320159	NM_152652	NP_001201835
ZNF48	ENSG00000180035	ENST00000320159	NM_152652	NP_001201838
ZNF48	ENSG00000180035	ENST00000320159	NM_152652	NP_001201836
ZNF48	ENSG00000180035	ENST00000320159	NM_152652	NP_689865
UBE2E2	ENSG00000182247	ENST00000396703	NM_152653	NP_689866
DAND5	ENSG00000179284	ENST00000317060	NM_152654	NP_689867
ZNF585A	ENSG00000196967	ENST00000292841	NM_152655	NP_689868
GGN	ENSG00000179168	ENST00000334928	NM_152657	NP_689870
THAP8	ENSG00000161277	ENST00000292894	NM_152658	NP_689871
FAM76A	ENSG00000009780	ENST00000373954	NM_152660	NP_001137384
FAM76A	ENSG00000009780	ENST00000373954	NM_152660	NP_689873
RALGPS2	ENSG00000116191	ENST00000367635	NM_152663	NP_689876
TCTEX1D1	ENSG00000152760	ENST00000282670	NM_152665	NP_689878
PLD5	ENSG00000180287	ENST00000442594	NM_152666	NP_689879
NANP	ENSG00000170191	ENST00000304788	NM_152667	NP_689880
TEX37	ENSG00000172073	ENST00000303254	NM_152670	NP_689883
SLC51A	ENSG00000163959	ENST00000296327	NM_152672	NP_689885
MUC20	ENSG00000176945	ENST00000320736	NM_152673	NP_689886
FBXO15	ENSG00000141665	ENST00000269500	NM_152676	NP_689889
ZSCAN4	ENSG00000180532	ENST00000318203	NM_152677	NP_689890
DENND6A	ENSG00000174839	ENST00000311128	NM_152678	NP_689891
SLC10A4	ENSG00000145248	ENST00000273861	NM_152679	NP_689892
TMEM154	ENSG00000170006	ENST00000304385	NM_152680	NP_689893
RWDD4	ENSG00000182552	ENST00000326397	NM_152682	NP_689895
PRIMPOL	ENSG00000164306	ENST00000314970	NM_152683	NP_689896
DNAJC18	ENSG00000170464	ENST00000302060	NM_152686	NP_689899
GAPT	ENSG00000175857	ENST00000396776	NM_152687	NP_689900
KHDRBS2	ENSG00000112232	ENST00000281156	NM_152688	NP_689901
C1GALT1C1	ENSG00000171155	ENST00000371313	NM_152692	NP_689905
ZCCHC5	ENSG00000179300	ENST00000321110	NM_152694	NP_689907
ZNF449	ENSG00000173275	ENST00000339249	NM_152695	NP_689908
SLC44A5	ENSG00000137968	ENST00000370855	NM_152697	NP_689910
AMER3	ENSG00000178171	ENST00000423981	NM_152698	NP_001098663
AMER3	ENSG00000178171	ENST00000423981	NM_152698	NP_001098665
AMER3	ENSG00000178171	ENST00000423981	NM_152698	NP_689911
AMER3	ENSG00000178171	ENST00000423981	NM_152698	NP_001098664
SENP5	ENSG00000119231	ENST00000323460	NM_152699	NP_689912
ABCA13	ENSG00000179869	ENST00000435803	NM_152701	NP_689914
SAMD9L	ENSG00000177409	ENST00000318238	NM_152703	NP_689916
AMER2	ENSG00000165566	ENST00000381853	NM_152704	NP_954589
AMER2	ENSG00000165566	ENST00000381853	NM_152704	NP_689917
C7orf62	ENSG00000164645	ENST00000297203	NM_152706	NP_689919
SLC25A16	ENSG00000122912	ENST00000609923	NM_152707	NP_689920
STOX1	ENSG00000165730	ENST00000298596	NM_152709	NP_689922
TBATA	ENSG00000166220	ENST00000299290	NM_152710	NP_689923
STT3A	ENSG00000134910	ENST00000392708	NM_152713	NP_001265432
STT3A	ENSG00000134910	ENST00000392708	NM_152713	NP_689926
STT3A	ENSG00000134910	ENST00000392708	NM_152713	NP_001265433
TBCEL	ENSG00000154114	ENST00000422003	NM_152715	NP_689928
PATL1	ENSG00000166889	ENST00000300146	NM_152716	NP_689929
VWCE	ENSG00000167992	ENST00000335613	NM_152718	NP_689931
SPERT	ENSG00000174015	ENST00000310521	NM_152719	NP_001273270
SPERT	ENSG00000174015	ENST00000310521	NM_152719	NP_689932
DOK6	ENSG00000206052	ENST00000382713	NM_152721	NP_689934
HEPACAM	ENSG00000165478	ENST00000298251	NM_152722	NP_689935
CCDC89	ENSG00000179071	ENST00000316398	NM_152723	NP_689936
SLC39A12	ENSG00000148482	ENST00000377374	NM_152725	NP_689938
MICU2	ENSG00000165487	ENST00000382374	NM_152726	NP_689939
CPNE2	ENSG00000140848	ENST00000290776	NM_152727	NP_689940
NT5DC1	ENSG00000178425	ENST00000319550	NM_152729	NP_689942
TBC1D32	ENSG00000146350	ENST00000398212	NM_152730	NP_689943
BEND6	ENSG00000151917	ENST00000370746	NM_152731	NP_689944
RSPH9	ENSG00000172426	ENST00000372163	NM_152732	NP_689945
C6orf89	ENSG00000198663	ENST00000355190	NM_152734	NP_689947
ZBTB9	ENSG00000213588	ENST00000395064	NM_152735	NP_689948
RNF182	ENSG00000180537	ENST00000488300	NM_152737	NP_689950
HOXA9	ENSG00000078399	ENST00000343483	NM_152739	NP_689952
HIBADH	ENSG00000106049	ENST00000265395	NM_152740	NP_689953
GPC2	ENSG00000213420	ENST00000292377	NM_152742	NP_689955
BRAT1	ENSG00000106009	ENST00000340611	NM_152743	NP_689956
SDK1	ENSG00000146555	ENST00000404826	NM_152744	NP_689957
SDK1	ENSG00000146555	ENST00000404826	NM_152744	NP_001073121
NXPH1	ENSG00000122584	ENST00000405863	NM_152745	NP_689958
KIAA1324L	ENSG00000164659	ENST00000416314	NM_152748	NP_689961
CDHR3	ENSG00000128536	ENST00000317716	NM_152750	NP_689963
BEND7	ENSG00000165626	ENST00000341083	NM_152751	NP_689964
SCUBE3	ENSG00000146197	ENST00000274938	NM_152753	NP_689966
SEMA3D	ENSG00000153993	ENST00000284136	NM_152754	NP_689967
CNPY4	ENSG00000166997	ENST00000262932	NM_152755	NP_689968
RICTOR	ENSG00000164327	ENST00000357387	NM_152756	NP_689969
YTHDF3	ENSG00000185728	ENST00000539294	NM_152758	NP_689971
YTHDF3	ENSG00000185728	ENST00000539294	NM_152758	NP_001264747
YTHDF3	ENSG00000185728	ENST00000539294	NM_152758	NP_001264746
LRRC43	ENSG00000158113	ENST00000339777	NM_152759	NP_689972
SNX32	ENSG00000172803	ENST00000308342	NM_152760	NP_689973
CXorf58	ENSG00000165182	ENST00000379211	NM_152761	NP_689974
CXorf58	ENSG00000165182	ENST00000379211	NM_152761	NP_001163045
TSGA10IP	ENSG00000175513	ENST00000608857	NM_152762	NP_689975
AKNAD1	ENSG00000162641	ENST00000370001	NM_152763	NP_689976
MEIOB	ENSG00000162039	ENST00000397344	NM_152764	NP_689977
C8orf46	ENSG00000169085	ENST00000305454	NM_152765	NP_689978
TMEM256	ENSG00000205544	ENST00000302422	NM_152766	NP_689979
CBARP	ENSG00000099625	ENST00000215376	NM_152769	NP_689982
C4orf22	ENSG00000197826	ENST00000358105	NM_152770	NP_689983
TCP11L2	ENSG00000166046	ENST00000299045	NM_152772	NP_689985
TCTEX1D2	ENSG00000213123	ENST00000325318	NM_152773	NP_689986
TMEM196	ENSG00000173452	ENST00000405764	NM_152774	NP_689987
CCDC110	ENSG00000168491	ENST00000307588	NM_152775	NP_689988
MFSD8	ENSG00000164073	ENST00000296468	NM_152778	NP_689991
GLIPR1L1	ENSG00000173401	ENST00000312442	NM_152779	NP_689992
MAP7D2	ENSG00000184368	ENST00000379651	NM_152780	NP_689993
HEATR9	ENSG00000172653	ENST00000311880	NM_152781	NP_689994
SUN3	ENSG00000164744	ENST00000395572	NM_152782	NP_689995
D2HGDH	ENSG00000180902	ENST00000321264	NM_152783	NP_689996
CATSPERD	ENSG00000174898	ENST00000381624	NM_152784	NP_689997
GCSAM	ENSG00000174500	ENST00000308910	NM_152785	NP_689998
GCSAM	ENSG00000174500	ENST00000308910	NM_152785	NP_001177188
GCSAM	ENSG00000174500	ENST00000308910	NM_152785	NP_001177189
C9orf43	ENSG00000157653	ENST00000288462	NM_152786	NP_689999
TAB3	ENSG00000157625	ENST00000378933	NM_152787	NP_690000
ANKS1B	ENSG00000185046	ENST00000547776	NM_152788	NP_690001
ZNF555	ENSG00000186300	ENST00000334241	NM_152791	NP_690004
ZNF555	ENSG00000186300	ENST00000334241	NM_152791	NP_001166246
ASPRV1	ENSG00000244617	ENST00000320256	NM_152792	NP_690005
MTURN	ENSG00000180354	ENST00000324453	NM_152793	NP_690006
FAM89B	ENSG00000176973	ENST00000316409	NM_152832	NP_001092254
FAM89B	ENSG00000176973	ENST00000316409	NM_152832	NP_001092255
FAM89B	ENSG00000176973	ENST00000316409	NM_152832	NP_690045
C9orf69	ENSG00000238227	ENST00000561457	NM_152833	NP_690046
TMEM18	ENSG00000151353	ENST00000281017	NM_152834	NP_690047
PDIK1L	ENSG00000175087	ENST00000374271	NM_152835	NP_690048
PDIK1L	ENSG00000175087	ENST00000374271	NM_152835	NP_001230462
PDIK1L	ENSG00000175087	ENST00000374271	NM_152835	NP_001230461
MS4A6A	ENSG00000110077	ENST00000323961	NM_152851	NP_690590
WTAP	ENSG00000146457	ENST00000337387	NM_152857	NP_001257461
WTAP	ENSG00000146457	ENST00000337387	NM_152857	NP_001257462
WTAP	ENSG00000146457	ENST00000337387	NM_152857	NP_690596
WTAP	ENSG00000146457	ENST00000337387	NM_152857	NP_690597
NKAIN4	ENSG00000101198	ENST00000370316	NM_152864	NP_690603
MS4A1	ENSG00000156738	ENST00000534668	NM_152866	NP_690605
DGKD	ENSG00000077044	ENST00000264057	NM_152879	NP_690618
PTK7	ENSG00000112655	ENST00000349241	NM_152881	NP_690620
COL22A1	ENSG00000169436	ENST00000303045	NM_152888	NP_690848
CHST13	ENSG00000180767	ENST00000319340	NM_152889	NP_690849
COL24A1	ENSG00000171502	ENST00000370571	NM_152890	NP_690850
PRSS33	ENSG00000103355	ENST00000293851	NM_152891	NP_690851
LRWD1	ENSG00000161036	ENST00000292616	NM_152892	NP_690852
UHRF2	ENSG00000147854	ENST00000276893	NM_152896	NP_690856
FERD3L	ENSG00000146618	ENST00000275461	NM_152898	NP_690862
MAGI3	ENSG00000081026	ENST00000369615	NM_152900	NP_690864
PYDC1	ENSG00000169900	ENST00000302964	NM_152901	NP_690865
TIPRL	ENSG00000143155	ENST00000367833	NM_152902	NP_690866
KBTBD6	ENSG00000165572	ENST00000379485	NM_152903	NP_690867
SPECC1	ENSG00000128487	ENST00000395529	NM_152904	NP_690868
TANGO2	ENSG00000183597	ENST00000327374	NM_152906	NP_690870
TANGO2	ENSG00000183597	ENST00000327374	NM_152906	NP_001270035
TANGO2	ENSG00000183597	ENST00000327374	NM_152906	NP_001270077
TANGO2	ENSG00000183597	ENST00000327374	NM_152906	NP_001270045
TANGO2	ENSG00000183597	ENST00000327374	NM_152906	NP_001270083
SLC47A2	ENSG00000180638	ENST00000325411	NM_152908	NP_690872
ZNF548	ENSG00000188785	ENST00000366197	NM_152909	NP_690873
PAOX	ENSG00000148832	ENST00000278060	NM_152911	NP_690875
MTIF3	ENSG00000122033	ENST00000381120	NM_152912	NP_690876
TMEM130	ENSG00000166448	ENST00000339375	NM_152913	NP_001127922
TMEM130	ENSG00000166448	ENST00000339375	NM_152913	NP_690877
NATD1	ENSG00000154035	ENST00000399011	NM_152914	NP_690878
GLT8D1	ENSG00000016864	ENST00000394783	NM_152932	NP_690909
ZNF268	ENSG00000090612	ENST00000541009	NM_152943	NP_694422
RBM45	ENSG00000155636	ENST00000286070	NM_152945	NP_694453
PXT1	ENSG00000179165	ENST00000454782	NM_152990	NP_694535
PPP1R21	ENSG00000162869	ENST00000281394	NM_152994	NP_694539
PPP1R21	ENSG00000162869	ENST00000281394	NM_152994	NP_001180404
NFXL1	ENSG00000170448	ENST00000381538	NM_152995	NP_001265552
NFXL1	ENSG00000170448	ENST00000381538	NM_152995	NP_694540
ST6GALNAC3	ENSG00000184005	ENST00000328299	NM_152996	NP_694541
ST6GALNAC3	ENSG00000184005	ENST00000328299	NM_152996	NP_001153483
FDCSP	ENSG00000181617	ENST00000317987	NM_152997	NP_694542
STEAP2	ENSG00000157214	ENST00000287908	NM_152999	NP_001231873
